date,predicted_price,model
2025-10-01,2147442,GRU
2025-10-02,2121032,GRU
2025-10-03,2123737,GRU
2025-10-04,2137621,GRU
2025-10-05,2148304,GRU
2025-10-06,2152780,GRU
2025-10-07,2150420,GRU
2025-10-08,2135287,GRU
2025-10-09,2131613,GRU
2025-10-10,2132853,GRU
2025-10-11,2132729,GRU
2025-10-12,2131152,GRU
2025-10-13,2129131,GRU
2025-10-14,2127132,GRU
2025-10-15,2124791,GRU
2025-10-16,2124107,GRU
2025-10-17,2123767,GRU
2025-10-18,2122784,GRU
2025-10-19,2121531,GRU
2025-10-20,2120308,GRU
2025-10-21,2119250,GRU
2025-10-22,2118272,GRU
2025-10-23,2117417,GRU
2025-10-24,2116461,GRU
2025-10-25,2115352,GRU
2025-10-26,2114200,GRU
2025-10-27,2113134,GRU
2025-10-28,2112047,GRU
2025-10-29,2110982,GRU
2025-10-30,2109900,GRU
2025-10-31,2108745,GRU
2025-11-01,2107598,GRU
2025-11-02,2106486,GRU
2025-11-03,2105486,GRU
2025-11-04,2104570,GRU
2025-11-05,2103604,GRU
2025-11-06,2102612,GRU
2025-11-07,2101607,GRU
2025-11-08,2100599,GRU
2025-11-09,2099635,GRU
2025-11-10,2098743,GRU
2025-11-11,2097843,GRU
2025-11-12,2096951,GRU
2025-11-13,2095994,GRU
2025-11-14,2095111,GRU
2025-11-15,2094231,GRU
2025-11-16,2093343,GRU
2025-11-17,2092544,GRU
2025-11-18,2091712,GRU
2025-11-19,2090840,GRU
2025-11-20,2089997,GRU
2025-11-21,2089188,GRU
2025-11-22,2088392,GRU
2025-11-23,2087589,GRU
2025-11-24,2086834,GRU
2025-11-25,2086054,GRU
2025-11-26,2085257,GRU
2025-11-27,2084496,GRU
2025-11-28,2083784,GRU
2025-11-29,2083040,GRU
2025-11-30,2082317,GRU
2025-12-01,2081560,GRU
2025-12-02,2080859,GRU
2025-12-03,2080137,GRU
2025-12-04,2079464,GRU
2025-12-05,2078786,GRU
2025-12-06,2078084,GRU
2025-12-07,2077457,GRU
2025-12-08,2076797,GRU
2025-12-09,2076100,GRU
2025-12-10,2075450,GRU
2025-12-11,2074832,GRU
2025-12-12,2074167,GRU
2025-12-13,2073548,GRU
2025-12-14,2072947,GRU
2025-12-15,2072320,GRU
2025-12-16,2071698,GRU
2025-12-17,2071138,GRU
2025-12-18,2070575,GRU
2025-12-19,2069944,GRU
2025-12-20,2069345,GRU
2025-12-21,2068795,GRU
2025-12-22,2068249,GRU
2025-12-23,2067679,GRU
2025-12-24,2067137,GRU
2025-12-25,2066588,GRU
2025-12-26,2066055,GRU
2025-12-27,2065488,GRU
2025-12-28,2064946,GRU
2025-12-29,2064421,GRU
