date,gold_price,usd_idr,inflation,interest_rate
2025-10-01,2237000,16632.0,0.0286,0.0475
2025-10-02,2235000,16616.0,0.0286,0.0475
2025-10-03,2235000,16565.0,0.0286,0.0475
2025-10-04,2239000,16565.0,0.0286,0.0475
2025-10-06,2250000,16615.0,0.0286,0.0475
2025-10-07,2284000,16570.0,0.0286,0.0475
2025-10-08,2296000,16595.0,0.0286,0.0475
2025-10-09,2303000,16560.0,0.0286,0.0475
2025-10-10,2294000,16590.0,0.0286,0.0475
2025-10-11,2299000,16590.0,0.0286,0.0475
2025-10-13,2305000,16582.0,0.0286,0.0475
2025-10-14,2331000,16629.0,0.0286,0.0475
2025-10-14,2360000,16629.0,0.0286,0.0475
2025-10-15,2383000,16602.0,0.0286,0.0475
2025-10-16,2407000,16607.0,0.0286,0.0475
2025-10-17,2485000,16579.0,0.0286,0.0475
2025-10-18,2428000,16579.0,0.0286,0.0475
2025-10-20,2415000,16563.0,0.0286,0.0475
2025-10-21,2487000,16605.0,0.0286,0.0475
2025-10-22,2310000,16619.0,0.0286,0.0475
2025-10-23,2337000,16625.0,0.0286,0.0475
2025-10-23,2321000,16625.0,0.0286,0.0475
2025-10-24,2354000,16608.0,0.0286,0.0475
2025-10-24,2354000,16608.0,0.0286,0.0475
2025-10-25,2350000,16608.0,0.0286,0.0475
2025-10-27,2327000,16619.0,0.0286,0.0475
2025-10-28,2282000,16616.0,0.0286,0.0475
2025-10-29,2267000,16562.0,0.0286,0.0475
2025-10-30,2263000,16666.0,0.0286,0.0475
2025-10-31,2305000,16662.0,0.0286,0.0475
2025-11-01,2290000,16662.0,0.0272,0.0475
2025-11-03,2278000,16710.0,0.0272,0.0475
2025-11-03,2278000,16710.0,0.0272,0.0475
2025-11-04,2286000,16721.0,0.0272,0.0475
2025-11-05,2260000,16704.0,0.0272,0.0475
2025-11-06,2287000,16677.0,0.0272,0.0475
2025-11-06,2287000,16677.0,0.0272,0.0475
2025-11-07,2296000,16698.0,0.0272,0.0475
2025-11-08,2299000,16698.0,0.0272,0.0475
2025-11-10,2307000,16693.0,0.0272,0.0475
2025-11-11,2333000,16727.0,0.0272,0.0475
2025-11-11,2333000,16727.0,0.0272,0.0475
2025-11-11,2360000,16727.0,0.0272,0.0475
2025-11-12,2367000,16761.0,0.0272,0.0475
2025-11-13,2396000,16711.0,0.0272,0.0475
2025-11-13,2396000,16711.0,0.0272,0.0475
2025-11-14,2398000,16702.0,0.0272,0.0475
2025-11-14,2398000,16702.0,0.0272,0.0475
2025-11-14,2398000,16702.0,0.0272,0.0475
2025-11-15,2348000,16702.0,0.0272,0.0475
2025-11-15,2348000,16702.0,0.0272,0.0475
2025-11-15,2348000,16702.0,0.0272,0.0475
2025-11-17,2351000,16735.0,0.0272,0.0475
2025-11-17,2351000,16735.0,0.0272,0.0475
2025-11-17,2351000,16735.0,0.0272,0.0475
2025-11-17,2351000,16735.0,0.0272,0.0475
2025-11-18,2322000,16756.0,0.0272,0.0475
2025-11-18,2322000,16756.0,0.0272,0.0475
2025-11-18,2322000,16756.0,0.0272,0.0475
2025-11-19,2343000,16718.0,0.0272,0.0475
2025-11-20,2364000,16749.0,0.0272,0.0475
2025-11-21,2348000,16718.0,0.0272,0.0475
2025-11-22,2341000,16718.0,0.0272,0.0475
2025-11-24,2340000,16633.0,0.0272,0.0475
2025-11-24,2340000,16633.0,0.0272,0.0475
2025-11-25,2380000,16609.0,0.0272,0.0475
2025-11-26,2378000,16649.0,0.0272,0.0475
2025-11-27,2387000,16640.0,0.0272,0.0475
2025-11-28,2383000,16660.0,0.0272,0.0475
2025-11-29,2413000,16660.0,0.0272,0.0475
2025-12-01,2415000,16590.0,0.0292,0.0475
2025-12-02,2425000,16625.0,0.0292,0.0475
2025-12-03,2412000,16623.0,0.0292,0.0475
2025-12-04,2406000,16655.0,0.0292,0.0475
2025-12-05,2407000,16672.0,0.0292,0.0475
2025-12-06,2404000,16672.0,0.0292,0.0475
2025-12-08,2409000,16693.0,0.0292,0.0475
2025-12-09,2403000,16674.0,0.0292,0.0475
2025-12-10,2416000,16683.0,0.0292,0.0475
2025-12-11,2431000,16676.0,0.0292,0.0475
2025-12-12,2453000,16652.0,0.0292,0.0475
2025-12-13,2462000,16652.0,0.0292,0.0475
2025-12-15,2464000,16683.0,0.0292,0.0475
2025-12-16,2464000,16665.0,0.0292,0.0475
2025-12-17,2470000,16692.0,0.0292,0.0475
2025-12-18,2487000,16717.0,0.0292,0.0475
2025-12-19,2483000,16736.0,0.0292,0.0475
2025-12-20,2491000,16736.0,0.0292,0.0475
2025-12-22,2502000,16776.0,0.0292,0.0475
2025-12-23,2561000,16787.0,0.0292,0.0475
2025-12-24,2590000,16747.0,0.0292,0.0475
2025-12-25,2576000,16747.0,0.0292,0.0475
2025-12-26,2589000,16747.0,0.0292,0.0475
2025-12-27,2605000,16747.0,0.0292,0.0475
2025-12-29,2596000,16771.0,0.0292,0.0475
2025-12-30,2501000,16765.0,0.0292,0.0475
2025-12-31,2501000,16716.0,0.0292,0.0475
2026-01-01,2488000,16716.0,0.0355,0.0475
2026-01-02,2504000,16716.0,0.0355,0.0475
2026-01-03,2488000,16716.0,0.0355,0.0475
2026-01-05,2515000,16740.0,0.0355,0.0475
2026-01-06,2549000,16770.0,0.0355,0.0475
2026-01-07,2584000,16768.0,0.0355,0.0475
2026-01-08,2570000,16836.0,0.0355,0.0475
2026-01-09,2577000,16860.0,0.0355,0.0475
2026-01-10,2602000,16860.0,0.0355,0.0475
2026-01-12,2631000,16893.0,0.0355,0.0475
2026-01-13,2652000,16864.0,0.0355,0.0475
2026-01-14,2665000,16872.0,0.0355,0.0475
2026-01-15,2675000,16897.0,0.0355,0.0475
2026-01-16,2669000,16918.0,0.0355,0.0475
2026-01-17,2663000,16918.0,0.0355,0.0475
2026-01-19,2703000,16974.0,0.0355,0.0475
2026-01-20,2705000,16946.0,0.0355,0.0475
2026-01-21,2737000,16911.0,0.0355,0.0475
2026-01-21,2772000,16911.0,0.0355,0.0475
2026-01-22,2790000,16875.0,0.0355,0.0475
2026-01-22,2805000,16875.0,0.0355,0.0475
2026-01-23,2880000,16823.0,0.0355,0.0475
2026-01-24,2887000,16823.0,0.0355,0.0475
2026-01-26,2917000,16778.0,0.0355,0.0475
2026-01-27,2916000,16716.0,0.0355,0.0475
